Philippines,73,300000,South-Eastern Asia,16.3,0.1,247,198000000000,3219,3939000,103000000,213151,995,50.2,107668231,1.81,181300,,6.3,-1.23,3910000000,2860000000,1.19,446,72.48,8278000,425812,9,4.1,44.8,6.8,454000000000,85040000000,33280000000,9435000000,12.3,67450000000,0,20.8,66.9,56840000000,2.7,5.6,72810000000,4.92,7512000000,25240,81150000,-1.8,24.24
Pitcairn Islands,234,47,Oceania,,,,,,,,,,,48,0,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
Poland,70,312685,Eastern Europe,26.5,0.1,126,138000000000,3997,6125000,50840000,412035,19428,48.2,38346279,-0.11,636000,,25.3,-0.47,6193000000,14380000000,1.91,9,76.65,22452000,13265000,5.2,6.7,34.1,1.3,814000000000,108000000000,248000000000,69780000000,3.7,153000000000,0,2.8,89.2,155000000000,5.2,4,365000000000,10.37,-11060000000,27680,307900000,0,9.77
Portugal,111,92090,Western Europe,37.6,0.6,64,61690000000,210,4558000,12312000,82900,3319,127.8,10813834,0.12,252200,,24,2.74,4904000000,5143000000,1.78,109,79.01,5168000,3748000,-1,10.4,38.5,-1.8,243000000000,22660000000,122000000000,71260000000,24.1,49920000000,0,21.5,49,50260000000,5.6,1.5,508000000000,10.97,1000000000,5250,54170000,-5.1,9.42
Puerto Rico,163,13790,Caribbean,26.6,,29,,,780200,3060000,26862,,96.5,3620897,-0.65,0,151600,,-8.93,0,770000000,,,79.09,1000000,469,0.5,,,-5.8,64840000000,,,,0,20020000000,0,2.8,97.2,19430000000,,,56820000000,8.51,,674,28530000,-3.1,10.9
Qatar,166,11586,Middle East,1.3,0.1,6,125000000000,,327000,2600000,9830,,30.6,2123160,3.58,287500,189700,33.2,27.35,133000000000,19530000000,,28,78.38,563800,897,2.9,1.9,,5.5,199000000000,40090000000,33480000000,28860000000,0,32340000000,0,0,100,20510000000,2.5,4.93,149000000000,1.53,47560000000,1579000,64460000,9.1,9.95
Romania,83,238391,Eastern Europe,22.7,0.1,45,21200000000,1731,4680000,22700000,84185,10777,36.7,21729871,-0.29,218700,218200,19.1,-0.24,10610000000,14200000000,1.29,5,74.69,7787000,2667000,2.6,5.9,33.2,2,281000000000,53410000000,78960000000,2677000000,1.9,60390000000,9.4,27,61.7,53740000000,4.2,5.75,130000000000,11.88,-2260000000,101600,86190000,-2.3,9.27
Russia,1,17098242,Eastern Europe,14.8,1,1218,796000000000,102000,42900000,261900000,1283387,87157,7.9,142470272,-0.03,4812000,,26.5,1.69,670000000000,457000000000,4.47,1143,70.16,40853000,14865000,0.1,6.2,42,1.3,2550000000000,516000000000,553000000000,439000000000,0,1060000000000,17.8,15.1,67.7,1040000000000,4.1,8,714000000000,13.83,74800000000,10440000,1788000000,-0.5,11.87
Rwanda,149,26338,Eastern Africa,,2.9,7,,,44400,5690000,4700,,23.5,12337138,2.63,0,5245,4.3,0.9,0,0,1.12,,59.26,450000,1447,6,10.8,46.8,7.5,16370000000,1354000000,900100000,12900000,0.4,280200000,0,47.2,52.4,319600000,5.1,11.25,1656000000,9.18,-667900000,10,865100,-4.3,34.61
"Saint Helena, Ascension, and Tristan da Cunha",209,308,Caribbean,,,1,,,3000,,198,,,7776,0.27,0,100,,0,0,0,,,79.21,900,6729,,,,,31100000,,,,0,8000000,0,0,100,7440000,,,,7.33,,0,9100,,10.03
Saint Kitts and Nevis,212,261,Caribbean,,,2,598400000,,20000,84000,383,50,83,51538,0.78,0,1496,40.7,1.22,0,0,,152,75.29,17000,54,0.5,4.4,,1.9,952000000,,,,0,135000000,0,0,100,125600000,4.2,6.5,158900000,7.08,-133100000,0,302700,4.8,13.64
Saint Lucia,193,616,Caribbean,40.8,,2,,,36800,227000,1210,,77,163362,0.35,0,2922,21.4,-3.13,0,0,,,77.41,142900,100,2.6,7.2,,0.2,2216000000,,,,0,362000000,0,0,100,332900000,4.1,6.5,446400000,7.32,-210200000,0,424900,-2.7,13.94
Saint Martin,231,54,Oceania,,,1,,,,,,,,31530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,214,242,Oceania,,,2,,,4800,,117,,,5716,-1.02,0,974,,-8.57,0,0,,,80.26,,15,,,,,215300000,,,,2.3,53000000,0,0,97.7,49290000,,,,9.27,,0,91430,4.6,7.7
Saint Vincent and the Grenadines,204,389,Caribbean,,,6,,,19400,135500,829,,68,102918,-0.29,0,1948,23.4,-9.6,0,0,,412,74.86,76000,305,3,4.9,,1.3,1325000000,115000000,,,0,136000000,0,14.9,85.1,126500000,5.1,6.5,255300000,7.12,-207700000,0,198900,0,13.85
Samoa,178,2831,Oceania,16.1,,4,,,35300,167400,2337,,,196628,0.59,0,1070,54.1,-10.12,0,0,,2,73.21,9000,18013,-4.8,7,,0.1,1145000000,168700000,,,0.2,120200000,0,29.2,70.6,111800000,5.8,,368300000,5.32,-76110000,0,146600,-6.1,21.29
San Marino,229,61,Western Europe,,,,,,18700,36000,292,,25.8,32742,0.87,,,,8.31,,,,,83.18,17000,11015,-1.1,7.2,,-3.5,1306000000,308600000,,,,,,,,,,,,8.31,,,,-2.9,8.7
Sao Tome and Principe,185,964,Middle Africa,,1,2,,,8000,122000,320,,65.5,190428,1.89,0,904,9.5,-8.79,0,0,,3,64.22,26700,1678,4,7.7,,4.5,421000000,46600000,,,0,30000000,0,42.9,57.1,27900000,9.5,28,406800000,7.45,-59000000,0,151600,-10.4,35.12
Saudi Arabia,13,2149690,Middle East,28.3,0.01,214,339000000000,,4800000,53000000,221372,1378,12.2,27345986,1.49,1935000,1792000,33,-0.59,103000000000,99230000000,7.98,72,74.82,9774000,145941,2.7,3.7,,3.6,928000000000,740000000000,241000000000,26080000000,0,239000000000,0,0,100,191000000000,5.1,,149000000000,3.32,132000000000,11730000,513500000,6.2,18.78
Senegal,88,196722,Western Africa,14.8,0.5,20,,1000,338200,11470000,14008,906,38.4,13635927,2.48,15100,40600,6.8,-1.66,20000000,20000000,,1,60.95,1818000,237,3,6,41.3,4,27720000000,2150000000,,,0.3,2769000000,0,0,99.7,2220000000,5.6,4.25,4375000000,8.65,-1291000000,0,7088000,-5.3,35.09
Serbia,117,77474,Eastern Europe,51.1,0.1,26,8365000000,587,2977000,9138000,44248,3809,65,7209764,-0.46,62940,81440,24.8,0,557000000,2840000000,2.21,,75.02,4107000,1102000,2.2,10.4,28.2,2,80470000000,15870000000,26410000000,,0,37860000000,0,26.6,66.1,37370000000,4.8,9.5,35110000000,13.71,-2960000000,19720,58500000,-6.2,9.13
Seychelles,199,455,Oceania,20.3,,14,,,28900,138300,508,,51.8,91650,0.87,0,7793,23.9,1,0,0,0.89,9,74.25,32000,247,3.7,3.8,,3.3,2404000000,362400000,,,0,283000000,0,0,100,263200000,3.6,,1719000000,6.9,-140000000,0,1088000,2,14.54
Sierra Leone,119,71740,Western Africa,,1.5,8,,800,18000,2210000,11300,,31.1,5743725,2.33,0,8768,6.8,-3.12,0,0,0.72,215,57.39,14900,282,42,18.8,62.9,13.3,9156000000,,2394000000,,0,145000000,0,52.9,47.1,134900000,2.9,,1331000000,11.03,-463300000,25,1492000,-3,37.4
Singapore,192,697,South-Eastern Asia,6.7,0.1,9,308000000000,,1990000,8063000,3425,,113.6,5567301,1.92,1357000,,7.1,14.55,0,8778000000,3.52,1599,84.38,3235000,1960000,3.5,4.6,47.8,3.5,339000000000,271000000000,800000000000,445000000000,0.2,44410000000,0,0,99.8,40620000000,3,,1170000000000,3.42,52190000000,20170,212400000,0.7,8.1
Sint Maarten,236,34,Caribbean,,,1,,,,,53,,,39689,1.51,,,,6.63,,,,,77.61,,,,,,4,798300000,,,,,304300000,,,,,,,,4.51,,,,,13
Slovakia,131,49035,Eastern Europe,34,0.1,35,4736000000,172,975000,6095000,43916,3622,55.5,5443583,0.03,129600,83910,25.4,0.01,105000000,6468000000,1.12,11,76.69,4063000,1384000,6.5,9,26,0.8,133000000000,2258000000,63990000000,11150000000,2.6,24390000000,23.2,20.4,42.2,26270000000,4.2,1.75,68440000000,9.7,3315000000,9277,34880000,-3.4,10.01
Slovenia,155,20273,Eastern Europe,20.6,0.1,16,6326000000,,825000,2246000,38985,1228,58.8,1988292,-0.23,0,52930,28.6,0.37,2000000,1060000000,1.18,24,77.83,1298000,415581,1.5,9,23.8,-2.6,56500000000,993700000,17960000000,9378000000,1.9,15170000000,20.9,33.6,38,12600000000,5.7,1.5,53900000000,11.25,1977000000,305,15830000,-5,8.54
Solomon Islands,144,28896,Oceania,,,36,,,8060,302100,1390,,,609883,2.07,0,1728,30,-1.78,0,0,,,74.89,10000,4370,14,8.8,,4,1958000000,,,,0,82000000,0,0,100,76260000,7.3,,255500000,3.86,-1200000,0,203200,2.5,26.33
Somalia,44,637657,Eastern Africa,,0.5,61,,,100000,658000,22100,,,10428043,1.75,0,287000,4.8,-9.51,0,0,,1,51.58,106000,186,,,,2.6,5896000000,,,,0,310000000,0,0,100,288300000,,,3050000000,13.91,,0,753400,,40.87
South Africa,25,1219090,Southern Africa,51.5,17.9,566,856000000000,,4030000,68400000,364131,20192,45.4,48375645,-0.48,437600,721100,31.3,-6.27,1280000000,4010000000,1.16,3,49.56,4420000,4761000,0.9,8.5,63.1,2,596000000000,48460000000,143000000000,87670000000,0.5,258000000000,4.1,1.5,90.8,234000000000,6,7,139000000000,17.49,-23780000000,181000,461600000,-4.8,18.94
South Georgia and South Sandwich Islands,177,3903,Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,42,644329,Eastern Africa,,2.7,85,,,2200,2000000,,,,11562695,4.12,,315600,,11.94,0,0,10.32,,,,,,,,24.7,14710000000,,,,3,881300000,0,66.3,30.7,694100000,,,,8.42,,86480,2016000,,37.68
Spain,52,505370,Western Europe,53.2,0.4,150,1030000000000,1000,19220000,50663000,683175,15293,93.7,47737941,0.81,1189000,,26.6,7.24,61000000,35820000000,0.86,132,81.47,28119000,4228000,-1.2,9.6,32,-1.3,1390000000000,50590000000,780000000000,714000000000,25.8,277000000000,7.3,13,48.7,250000000000,5,1.5,2280000000000,9,2100000000,29290,318600000,-6.8,9.88
Spratly Islands,248,5,Oceania,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,122,65610,Southern Asia,17.3,0.1,19,19440000000,160,2796000,19533000,114093,1449,78.4,21866445,0.86,35440,89620,5.1,-1.54,0,0,2.43,21,76.35,1777000,9552,10,3.4,49,6.3,135000000000,6452000000,,,1.6,11520000000,0,44.6,53.8,10000000000,1.7,7,27530000000,6.06,-2452000000,0,13100000,-6.4,16.24
Sudan,16,1861484,Eastern Africa,,1.1,74,,4068,425000,27659000,11900,5978,111,35482233,1.78,124900,1454000,6,-4.36,0,0,,2,63.32,4200000,99,11,8.4,,3.9,89970000000,202200000,,,3,7193000000,0,66.3,30.7,5665000000,,,40920000000,7.87,-1980000000,28830,16450000,-4.4,30.01
Suriname,92,163820,South America,21.5,1.1,55,,1200,83000,977000,4304,,,573311,1.12,7462,14100,25.1,0.57,0,0,,,71.69,163000,188,4,5.3,,4.7,7120000000,1008000000,,,0,1570000000,0,46.1,53.9,1423000000,,,860000000,6.13,102500000,15270,2335000,-2.3,16.73
Svalbard,125,62045,Oceania,,0,4,,,,,,,,1872,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,159,17364,Southern Africa,,26.5,14,203100000,,48600,805000,3594,301,,1419623,1.14,0,4567,19.7,0,0,0,3.17,,50.54,90100,2744,0.4,8,50.4,0,6259000000,801400000,,,0,496000000,0,40.3,59.7,1058000000,8.3,6.5,609500000,13.75,-1500000,0,1024000,-1.1,25.18
Sweden,56,450295,Western Europe,23.7,0.1,231,470000000000,2052,4321000,11643000,579564,11633,41.5,9723809,0.79,419400,,18.6,5.46,0,1530000000,1.18,135,81.89,8398000,5978000,-1,9.4,23,0.9,394000000000,52230000000,519000000000,559000000000,16.6,149000000000,24.6,45.5,13,136000000000,7,0.5,1040000000000,9.45,39000000000,11270,53150000,-2,11.92
Switzerland,136,41277,Western Europe,8.4,0.4,63,932000000000,1292,4382000,10460000,71464,4876,34.3,8061516,0.78,96710,258200,17.5,5.43,0,3200000000,0.76,38,82.39,6152000,5301000,2.2,10.9,29.6,1.7,370000000000,531000000000,969000000000,1430000000000,3,60180000000,18,65.9,3.1,60420000000,5.2,0.75,1540000000000,8.1,65600000000,3613,43360000,0.2,10.48
Syria,89,185180,Middle East,19.2,0.1,90,,900,4425000,12928000,69873,2052,58.9,17951639,-9.73,253600,258800,27.1,-113.51,7870000000,9630000000,,19,68.41,4469000,416,-20.6,3.7,,,108000000000,1895000000,,,0,43760000000,0,10.8,89.2,35610000000,5.1,5,9796000000,6.51,-5879000000,182500,63140000,-8,22.76
Taiwan,139,35980,Eastern Asia,,,37,784000000000,,15998000,29455000,41475,1580,38.9,23359928,0.25,920200,,,0.9,330200000,16370000000,,112,79.84,16147000,6272000,1.8,,34.2,2.2,926000000000,415000000000,62940000000,240000000000,6.9,252000000000,10.6,5.3,77.2,242000000000,,1.88,147000000000,6.97,56660000000,21680,293300000,-2.5,8.55
Tajikistan,96,143100,Central Asia,16.7,0.3,24,,200,393000,6528000,27767,680,,8051512,1.75,445,45810,8.6,-1.17,40000000,172000000,,,67.06,700000,6258,4,5.8,32.6,6.8,19000000000,592300000,1800000000,18500000000,0,16900000000,0,91,9,15900000000,3.9,5,3595000000,6.28,-361200000,219,2618000,0.2,24.99
Tanzania,31,947300,Eastern Africa,7.1,5.1,166,1539000000,,161100,27220000,86472,3689,42.7,49639138,2.8,0,572100,5,-0.57,860000000,780000000,1.13,94,61.24,678000,26074,7.4,7.3,37.6,7,79290000000,4343000000,,,0,4302000000,0,66.8,33.2,3403000000,6.2,3.7,13820000000,8.2,-4857000000,10,7228000,-5.6,36.82
Thailand,51,513120,South-Eastern Asia,2.8,1.1,101,269000000000,4000,6391000,84075000,180053,4071,47.5,67741401,0.35,913600,,8.8,0,36990000000,45080000000,1.47,363,74.18,17483000,3399000,4,4.1,53.6,3.1,674000000000,168000000000,194000000000,65140000000,0.2,173000000000,0,10.9,89,169000000000,5.8,3.25,86100000000,7.72,-1117000000,433300,269600000,-3,11.26
Timor-Leste,160,14874,South-Eastern Asia,14.8,,6,,,3000,621000,6040,,,1201542,2.44,0,2755,2.7,-3.87,0,0,2.92,1,67.39,2100,252,6.2,5.1,31.9,8.1,25410000000,,,,,131700000,,,,67590000,9.4,,,6.18,2375000000,79490,211100,-1.6,34.48
Togo,126,56785,Western Africa,,2.9,8,,50,225000,3518000,11652,568,,7351374,2.71,0,28670,4.3,0,0,0,,61,64.06,356300,1168,5.1,8,,5.5,7348000000,531400000,,,0,127100000,0,78.8,21.2,676100000,4.5,4.25,719000000,7.43,-355100000,0,1445000,-3.7,34.52
Tokelau,242,12,Oceania,,,,,,,,,,,1337,-0.01,,,63.4,,,,,,,800,2069,,,,,1500000,,,,,,,,,,,,,,,,,,
Tonga,190,747,Oceania,11.9,,6,,,30000,56000,680,,,106440,0.09,0,1221,57.6,-17.85,0,0,,7,75.82,8400,5367,1,5.3,,1,846000000,147100000,61390000,,0,41000000,0,0,100,38130000,3.9,,215800000,4.86,-43300000,0,154600,0,23.55
Trinidad and Tobago,174,5128,Caribbean,10.5,1.6,4,14730000000,,287000,1884000,8320,,37.1,1223916,-0.11,132300,41000,29.3,-6.42,40600000000,23320000000,,4,72.29,593000,241690,1.2,5.7,,1.6,27140000000,10070000000,102000000000,3829000000,0.3,7998000000,0,0,99.7,7586000000,3.2,7.25,4823000000,8.48,414100000,119300,52070000,-1.8,13.8
Tunisia,93,163610,Northern Africa,42.3,0.1,29,9662000000,,1105000,12840000,19418,2165,51.1,10937521,0.92,11170,88380,22.3,-1.74,1930000000,3280000000,1.55,9,75.68,3500000,576,3,6.2,40,2.8,108000000000,8113000000,34640000000,295000000,1.5,15140000000,0,1.7,96.8,13290000000,6.2,,26950000000,5.94,-4556000000,68310,20520000,-7.5,16.9
Turkey,37,783562,Middle East,17.5,0.1,98,202000000000,1200,13860000,67680000,385748,12008,36.6,81619392,1.12,418200,337600,27.8,0.46,632000000,38130000000,2.31,629,73.29,27233000,7093000,3.5,6.7,40.2,3.8,1170000000000,118000000000,194000000000,33440000000,3.1,218000000000,0,32,64.9,170000000000,2.9,15,360000000000,6.12,-58350000000,56650,296300000,-2.1,16.86
Turkmenistan,53,488100,Central Asia,,0.1,26,,1300,575000,3953000,58592,2980,,5171943,1.14,143200,145000,13.2,-1.86,59500000000,25000000000,,11,69.47,80400,714,8,2.7,40.8,12.2,55160000000,22350000000,,,0,15660000000,0,0,100,11120000000,,,428900000,6.16,285900000,244100,51850000,1.1,19.46
Turks and Caicos Islands,186,948,Caribbean,,,8,,,,,121,,,49070,2.58,0,999,,12.23,0,0,,,79.55,,73217,3,,,11.2,632000000,,,,0,200000000,0,0,100,186000000,,,,3.08,,0,155500,,16.61
Tuvalu,238,26,Oceania,,,1,,,1450,2800,8,,,10782,0.8,,,,-6.86,,,,58,65.81,4200,145158,,17.3,,1.1,40000000,,,,,,,,,,,,,8.9,-7700000,,,-4,23.74
Uganda,81,241038,Eastern Africa,5.4,7.2,47,7727000000,,315000,16355000,20000,1244,30.7,35918915,3.24,0,16930,4.3,-0.76,0,0,1.45,,54.46,3200000,32683,3.8,9.5,44.3,5.6,54370000000,3579000000,,,3.2,2406000000,0,65.3,31.5,2192000000,3.3,9.65,5223000000,10.97,-1908000000,0,3244000,-2.7,44.17
Ukraine,46,603550,Eastern Europe,17.3,0.9,187,25560000000,1672,12182000,59344000,169694,21619,40.6,44291413,-0.64,262300,271600,21.3,-0.06,19800000000,56200000000,2.77,134,69.14,7770000,2173000,-5,7.3,28.2,0.4,337000000000,21950000000,61460000000,8604000000,0.1,198000000000,25.2,9.9,64.1,175000000000,6.2,11.97,138000000000,15.72,-11920000000,80400,304400000,-5.2,9.41
United Arab Emirates,115,83600,Middle East,12.1,0.2,43,71330000000,,1967000,13775000,4080,,41.7,5628805,2.71,371500,,32.7,13.58,52310000000,60540000000,,61,77.09,3449000,337804,3.3,3.3,,4,270000000000,58040000000,103000000000,61960000000,0,103000000000,0,0,100,85170000000,,,168000000000,1.99,52670000000,3213000,245400000,5,15.54
United Kingdom,80,243610,Western Europe,21,0.2,460,2900000000000,3200,33010000,82109000,394428,16454,91.1,63742977,0.54,1549000,,26.9,2.56,40990000000,82210000000,2.49,504,80.42,51444000,8107000,-0.3,9.3,40,1.4,2380000000000,105000000000,1410000000000,1880000000000,8.3,342000000000,11.6,1.8,75.4,329000000000,6.2,0.5,9460000000000,9.34,-93600000000,1009000,496800000,-7.4,12.22
United States,3,9826675,Developed Countries,17.3,0.6,13513,15600000000000,41009,139000000,310000000,6586610,224792,71.8,318892103,0.77,18450000,18840000,33,2.45,681000000000,690000000000,4.35,393,79.56,245000000,505000000,2.5,17.9,45,1.6,16700000000000,150000000000,2820000000000,4850000000000,5.3,4100000000000,9.7,7.6,75.3,3890000000000,5.4,0.5,15700000000000,8.15,-361000000000,11110000,5491000000,-4,13.42
United States Pacific Island Wildlife Refuges,239,22,Developed Countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,91,176215,South America,18.5,0.7,133,174600000,1600,1010000,5000000,77732,1641,62.8,3332972,0.26,43440,51100,24.8,-1.08,0,80000000,1.95,16,76.81,1405000,1036000,6.6,8,45.3,3.5,56270000000,16320000000,20690000000,422000000,0.8,9500000000,0,59.4,39.8,7960000000,4.5,8.75,17610000000,9.48,-2721000000,1183,8326000,-2.6,13.18
Uzbekistan,57,447400,Central Asia,,0.1,53,715300000,1100,1963000,20274000,86496,3645,7.6,28929716,0.93,92300,137100,15.1,-2.46,62900000000,46800000000,,,73.29,4689000,56075,7.1,5.4,36.8,7,113000000000,17000000000,,,0,52530000000,0,14.9,85.1,44510000000,,,8773000000,5.29,1801000000,102600,115900000,-0.4,17.02
Vanuatu,164,12189,Oceania,,,31,,,5800,137000,1070,,,266937,2.01,0,1170,27.5,-1.5,0,0,,77,72.72,17000,5655,4.8,4.1,,3.3,1270000000,174200000,620100000,21300000,10.7,55000000,0,0,89.3,51150000,5,6,307700000,4.14,-118000000,0,149000,0.3,25.69
Venezuela,33,912050,South America,17.1,0.6,444,5143000000,7100,7650000,30520000,96155,806,34.2,28868486,1.42,1110000,542900,30.3,0,25280000000,27110000000,1.05,53,74.39,8918000,1016000,1,5.2,39,1.6,407000000000,21150000000,49900000000,21940000000,0,128000000000,0,64.3,35.7,85050000000,6.9,29.5,74870000000,5.27,3195000000,2489000,182700000,-9.8,19.42
Vietnam,66,331210,Eastern Asia,5.5,0.4,45,26000000000,47130,10191000,134066000,206633,2632,48.2,93421835,1,112000,,1.7,-0.32,9300000000,10200000000,2.37,579,72.91,23382000,189553,5,6.8,37.6,5.3,359000000000,32490000000,84610000000,7700000000,0.1,117000000000,0,45,55,104000000000,6.3,15,68380000000,5.93,8162000000,363500,112700000,-4.2,16.26
Virgin Islands,182,1910,Caribbean,,,2,,,75800,80300,1260,,,104170,-0.56,423900,106100,,-7.84,0,0,,,79.75,30000,4790,,,,2,1577000000,,,,0,794000000,0,0,100,767300000,,,,8.24,,14880,18590000,,10.49
Wake Island,244,7,Oceania,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,221,142,Oceania,,,2,,,,,,,5.6,15561,0.33,,,,-5.27,,,,,79.42,1300,2760,,,,,60000000,,,,,,,,,,,,3670000,4.95,,,,,13.56
West Bank,172,5860,Middle East,38.8,,2,2532000000,,406000,3041000,4686,,,2731052,1.99,0,29310,,0,0,0,,,75.69,1379000,,3,,,5.7,8022000000,,,,0,445000000,0,0,100,4573000000,,,1040000000,3.51,-2100000000,0,2502000,-16.6,23.41
Western Sahara,78,266000,Western Africa,,,6,,,,,,,,554795,2.89,0,1948,,,0,0,,,62.27,,,,,,,906500000,,,,0,90000000,0,0,100,83700000,,,,8.49,,0,316700,,30.71
Yemen,50,527968,Middle East,33.7,0.1,57,,,1100000,13900000,71300,,47.1,26052966,2.72,86330,177000,14.5,2.61,9620000000,869900000,4.02,5,64.83,2349000,33206,4.8,5.5,37.7,3.8,61630000000,5538000000,,,0,7292000000,0,0,100,5515000000,5.2,,7806000000,6.45,-3312000000,156500,23750000,-10.3,31.02
Zambia,39,752618,Eastern Africa,23.4,12.7,88,4009000000,2250,82500,10525000,91440,2157,31.8,14638505,2.88,12900,320600,3.6,-0.72,0,0,1.55,,51.83,816200,16571,8,6.1,50.8,6,25470000000,2833000000,,,0,11190000000,0,99.6,0.4,7960000000,1.3,14.49,5985000000,12.92,-1250000000,175,2434000,-8.4,42.46
Zimbabwe,61,390757,Eastern Africa,7.6,14.7,196,10900000000,,301600,12614000,97267,3427,202.4,13771721,4.36,0,19030,7,21.78,0,0,2.94,,55.68,1423000,30615,3.7,,50.1,3.2,7496000000,437000000,,,0,7808000000,0,33.4,66.6,12570000000,2.5,975,8445000000,10.62,-576000000,120,8875000,,32.47
